smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
O=C(O)/C=C/c1ccc(-n2ccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N/C(=N\N=C\c1ccc(O)c(O)c1)c1nonc1N,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
CCc1noc(C)c1C(=O)Nc1nc(-c2cccs2)cs1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
C/C(=N\OC(=O)Nc1ccc(Cl)cc1)c1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,,,,,,,,,,,,,,,,,,,,,-2.7,,,,
CC(=NOC(=O)c1ccc(C)cc1)C(=O)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CC(C)CCOCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.93,,,,
O=C(C1CC1)N(Cc1nc(=O)c2ccccc2[nH]1)Cc1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-1.51,,,,
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,,,,,,,,,,,,,,,,1.079,,,,,,,,,
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(N)=O)n3)cc2C1,,,,,,,,,,,,,,,,,1.204,,,,,,,,
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)CC2)C1,,,,,,,,,,,,,,,,,,4.477,,,,,,,
CCOP(=S)(OCC)SCC(=O)NC(C)C,,,,,,,,,,,,,,,,,,,,,-2.06,,,,
COC(=O)c1sc(N2CCCCC2)c(C#N)c1N,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
Cc1ccc(OCC2Cn3c(nc4c3c(=O)[nH]c(=O)n4C)O2)cc1C,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
Cc1ccc(C(=N)NOC(=O)C(C)c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2ncnc3sccc23)CC1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cc1ccc(C(=O)NCC(=O)OCC(=O)NC2CCCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COC(=O)C1CCN(C(=O)CN2C(=O)NC(CC(C)C)C2=O)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,,,,,,,,,2.699,,,,,,,,,,,,,,,
Nc1ccc(Cl)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=c1c(N2CCOCC2)c(N2CCOCC2)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)NCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
COc1ccc(-c2ccc(OCc3cc(C(=O)[N-]S(=O)(=O)c4ccccc4C)oc3C)cc2)nc1,,,,,,,,,,,,,,,,1.161,,,,,,,,,
Fc1ccc(-n2c(-c3ccc4ccccc4n3)n[nH]c2=S)cc1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,,,,,,,,,,,,,,,,,,3.857,,,,,,,
O=C(CSc1nc2ccccc2o1)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)[N-]N2CC[NH+](C)CC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,,,,,,,,,,,,,,,,,,,,,-4.95,,,,
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,,,,,,,,,,,,,,,,,,,,,-1.69,,,,
COc1ccccc1NC(=S)N(Cc1cccnc1)Cc1ccco1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Oc1ccccc1C(=S)N1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
CN=C(O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,,,,,,,,,,,,,-0.292,,,,,,,,,,,,
Cc1ccccc1NC(=O)/C=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.477,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CC(CC(=O)O)CC(=O)Nc1nncs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CCCO1,,,,,,,,,,,,,,,,,,,,,1.07,,,,
CC(C)(C#N)NC(=O)C(=O)c1c(-c2ccccc2)cc2ccccn12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccccc1C(=O)NC(C(=O)NCCc1ccccn1)C(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCCNC(=O)c1cccnc1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1ccoc1C(=O)N1CCN(C(=O)c2occc2C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(SCC(=O)NC2CCS(=O)(=O)C2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
C/C(=N\NC(=O)C12CCC(C)(C(=O)O1)C2(C)C)c1ccccc1O,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
O=C1CC(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Fc1cnc(Cl)nc1N1CCN(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.23,,,,,
Cc1cc(C)c2cc(C(=O)Nc3ccc4c(c3)OCO4)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
NC(=O)c1ccccc1N,,,,,,,,,,,,,,,,,,,,-3.82,-0.91,,,,
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc3c(c2)CCNC3)c1,,,,,,,,,,,3.766,,,,,,,,,,,,,,
Cc1ccc(F)cc1NC(=O)Nc1cc(C(C)(C)C)nn1C,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
COc1cc(SC)ccc1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
CCCCCCC1(C)CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,-2.64,,,,
CCCCC(CC)C(=O)Nc1cc(O)nc2nc3ccccc3n12,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
Fc1cc(Br)ccc1COc1ccc(-c2nnco2)cc1,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
Cc1cc(O)nc(NC(=N)Nc2ccc(SC(F)F)cc2)n1,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5ccc(-n6ccnc6)cc5C4)cc3)n2)cc1OC,,,,,,,,,,,2.599,,,,,,,,,,,,,,
CNCc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,4.0,,,,,,,
O=C1NC2(CCCCC2)C(=O)N1Cc1cc(=O)n2ccsc2n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Fc1ccc(-c2ncc3ccccn23)cc1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
Cc1cc(C)c(C(=O)/C=C/c2cccs2)c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
Nc1cc[nH]c(=O)n1,,,,,,,,,,,,,,,,,,,,,-1.14,,,,
COc1ccc(C(=O)O)cc1C(=O)O,,,,,,,,,,,,,,,,,,,,,-3.11,,,,
Nc1nc(-c2cc3ccccc3o2)cs1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,,,,,,,,,,,3.886,,,,,,,,,,,,,,
O=C1C=C/C(=C/NNC(=O)C2COc3ccccc3O2)C=C1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(O)c(C(=O)c2cnc3c(c2)CN(C)C(=O)N3)c1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F,3.778,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(/C=N/NC(=O)CCn2nc(C)cc2C)cc1O,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
C/C(=N\NC(=O)CSc1[nH]c(C)nc1[N+](=O)[O-])c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CN(C)NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1ccc(C(C)NC(=S)NC2CCCCC2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,,,,,,,,,,,,,,,,-1.12,,,,,,,,,
Cc1cc([N+](=O)[O-])nn1CC(=O)N/N=C/c1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,,,,,,,,,,,,,,,,,,4.31,,,,,,,
COc1ccc(C(=O)NNC(=O)CCc2ccccc2OC)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1cccc(C(=O)NCCCNC(=O)c2cccnc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)N/N=C/c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCSc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
Cc1ccccc1C1CC(c2cccs2)N=C2N=NNN21,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,,,,,,,,,4.14,,,,,,,,,,,,,,,
C/C(NNC(=O)CN1CCCCC1)=C1/C=CC=CC1=O,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
CC1CCCC(C)N1C(=O)COC(=O)CCC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,3.778,,,,,,,,,,,,,,,,1.845,3.477,,,,,,,
O=c1[nH]c2cccnc2n1-c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)c1n[nH]c(=O)c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
N#CC=C1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1,,,,,,,,,,,,,,,,,,4.695,,,,,,,
COCCNc1oc(-c2ccccc2Cl)nc1S(=O)(=O)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CC(Nc1ccc2ccccc2c1)C(=O)N/N=C/c1ccncc1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
COc1ccc(CCNC(=O)c2cc(=O)n(C)c(=O)n2C)cc1OC,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COC(=O)/C(=C\c1ccc(O)cc1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC1CN(C(=O)COC(=O)Cc2c(Cl)cccc2Cl)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C(=O)CSc1nc2ccccc2c(=O)n1-c1ccccc1F)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,,,,,,,,,,,,,2.78,,,,,,
Cc1ccc(CNC(=O)COC(=O)c2cc(O)nc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CC(C)c1cccc(C(C)C)c1,,,,,,,,,,,,,,,,,,,,,-6.6,,,,
N=C(S)c1cnn2c(-c3cccc(C(F)(F)F)c3)ccnc12,,,,,,,,,,,,,,,,,,,,-5.91,,,,,
NCCNCCO,,,,,,,,,,,,,,,,,,,,,0.98,,,,
NCc1oc(-c2ccccc2)cc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,,,,,,,,,,,,,,,,,,,,,-4.82,,,,
C[C@H](NCc1c[nH]c2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,3.477,,,,,,,,,,,,,,,,,,2.91,,,,,,
Cc1ccc2oc(=O)cc(CN3CC(C)OC(C)C3)c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(C3CCOCC3)cc2C1,,,4.255,,,,,,,,,,,,,,,,,,,,,,
CCCCc1ccc(-c2nc(CNCCN(C)C)co2)cc1,,4.74,,,,,,,,,,,,,,,,,,,,,,,
CCC(NC=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.59,,,,
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1cnc(-c2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2)nc1,,,,,,,,,,3.778,,,,,,,,,,,,,,,
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,4.771,,,1.13,1.146,1.613,1.81,,,,,-0.227,-0.137,-0.15,-0.229,,,,0.99,,0.26,0.519,0.643,0.544,0.82
Cc1cc(SCc2c(F)cccc2Cl)nc(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Fc1ccc(CN=C(S)NCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
Cc1ccc(C(CC(=O)N2CCCC2)c2ccccc2)c(O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1nc(-c2ccccc2)c2cc(Br)ccc2n1,,,,,,,,,,,,,,,,,,,,-5.22,,,,,
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1,,,,,,,,,,,,,,,,,,3.428,,,,,,,
O=CO,,,,,,,,,,,,,,,,,,,,,1.06,,,,
CCN(CC)S(=O)(=O)c1ccc(NCc2ccccn2)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Sc1ncnc2c1cnn2Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(-n2cc(-c3ccc(Br)cc3)nc2S)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CCOC(=O)c1c(CN(CC)CC)n(C)c2cc(Br)c(O)cc12,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CCCc1nc(SC)nc(O)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OCc1cccnc1,,,,,,,,,,,,,,,,,,,,,0.96,,,,
Cc1cccc(C(=O)NCC(=O)OCC(=O)c2ccc(Br)s2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C(=O)Nc1ccc(C(=O)COC(=O)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=S(=O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.19,,,,
Cc1c(C(=O)Nc2nnc(C3CC3)s2)oc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
COc1ccc(CCC(=O)NCCOc2ccccc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-n2c(C)c(C)c3c(N)ncnc32)cc1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
O=C(CSc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
Cc1cc(C(=O)Nc2ncc(C)s2)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,,,,,,,,,,,,,,,,-0.06,,,,,,,,,
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,,,,,,,,,,3.828,,,,,,,,3.736,,,,,,,
CCc1ccc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CC(=NNC(=S)NCc1ccccc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,,,,,,,,,,,,,,,,,,,0.81,,,,,,
CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,,,,,,,,,,,,,,,,,,4.398,,,,,,,
CCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-5.57,,,,
CC(OC(=O)c1ccc(NC(=O)CC#N)cc1)C(=O)NC(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
O=C1N=C(N2CCOCC2)S/C1=C\c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(=O)NN=Cc2ccccc2OC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.97,,,,,
O=c1cc(C2CCNCC2)[nH]o1,,,,,,,,,,,,,,,,-0.301,,,,,,,,,
COc1cccc(CNC(=O)COC(=O)c2c(NC(C)=O)sc(C)c2C)c1,,,,,,,,,,,,,,,,,,,,-5.31,,,,,
CC(=O)N1N=C(c2ccccc2)OC1c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,,,,0.799,,,,,,,,-1.155,,,,,,,,,,-0.721,,
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,,,,,,,,,,,,,,,,,-0.022,,,,,,,,
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,,,,,,,,,,,2.954,,,,,,,,,,,,,,
COC(=O)NC(=C(Cl)Cl)P(=O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCN1C(=O)C(=CC(=O)OC)SC1=NNC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1,,,4.591,,,,,,,,,,,,,,,4.279,,,,,,,
CCCCNC(=O)COC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.76,,,,
N#Cc1ccc(OCC(=O)NN=CC2CC=CCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CSc1ncccc1C(=O)NC1CCN(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1csc2cncnc12,4.041,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)NC1c2ccccc2Oc2ccc(C)cc21,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
O=C(CCCOc1ccccc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-4.23,,,,,
CC(=O)Nc1ccc(C=NNS(=O)(=O)c2cc(C)ccc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CCC(C)c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COc1ccc(Cl)cc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
COc1ccc(N2CCN(C(=O)C=Cc3ccco3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CCCCOCCO,,,,,,,,,,,,,,,,,,,,,0.26,,,,
CCn1c(=S)[nH]c2cc(S(=O)(=O)N3CCOCC3)ccc21,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
O=C(Cc1ccc2ccccc2c1)Nc1ccccc1Br,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
