smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,,,,,,,,,,,,,,,,1.146,0.146,,,,,,,,
NC(=O)c1cc([N+](=O)[O-])ccc1NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
CCC1(C)Cc2ccccc2-c2nc(SC)nc(O)c21,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,,,,,,,,,,,,,,,1.083,-0.131,,,,,,,,
O=c1c2ccccc2[nH]c(=S)n1Cc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-5.53,,,,,
CCC(C)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(C)CC)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
CCN(CC)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
O=C1CC(Cc2ccccc2)C(=O)N1c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC(=O)Nc1ccc2oc(=O)ccc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1CC1CCCN(C(C)C)C1,,,,,,,,,,,,,,,,,,3.977,,,,,,,
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,,,,,,,,,,,,,,,,,,,,,-1.94,,,,
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O,,,,,,,,,,,,,,,,1.079,,,,,,,,,
Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2C1CC(CN2CC[S+]([O-])CC2)C1,,,,,,,,,,,,,,,,0.643,,,,,,,,,
O=c1cc(C2CCNC(CC3CCCCC3)C2)o[nH]1,,,,,,,,,,,,,,,,0.792,,,,,,,,,
COc1ccc(Cn2c(O)nc3c(N)nc(C(F)(F)F)cc32)cn1,3.903,,3.954,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(-n2c(CNC(=O)c3cccs3)n[nH]c2=S)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,-7.39,,,,
CC(C)OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,,,,,,,,,,,,,,0.665,0.646,,,,,,,,
CC(=O)c1c(C)n(-c2ccc(C)cc2C)c2ccc(O)cc12,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)c2=Nc2ccccc2)c1O,,,,,,,,,,,,,,,,0.38,,,,,,,,,
Cc1cccc(C)c1NC(=S)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)c1ccc(/N=C2\SCC(=O)N2Cc2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CCc1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,,,,,,,,,3.322,4.423,,,,,,,,,,,,,,,
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(CCC#N)n1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C(O)c1cn(Cc2ccc(-n3cnc(-c4ccccc4)c3)cc2)c2cccc(F)c2c1=O,,,,,,,,,,,,,-2.046,,,,,,,,,,,,
O=c1[nH]cc2ncnc-2[nH]1,,,,,,,,,,,,,,,,,,,,,-1.71,,,,
CCOC(=O)C1=C(O)/C(=C\c2cc(C)n(-c3ccc(Br)cc3)c2C)N=C1C,,4.792,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2F)c1C,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
CCOC1=C/C(=C/NNC(=O)c2cc3c(ccc4ccccc43)o2)C=CC1=O,,,,,,,,,,,,,,,,,,,,-5.97,,,,,
Cc1nonc1C1CCCN1Cc1cn[nH]c1-c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CC(C)N(C(=O)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1)C(C)C,3.477,,,,,,,,,,,,,,,,,,,,,,,,
CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,,,,,,,,,,,4.179,,,,,,,,,,,,,,
CS(=O)(=O)N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,,,,,0.23,,1.778,,,,,,-0.737,,,1.34,,3.99,,,,,0.643,,0.918
Cc1c(Cl)cccc1NC(=O)CS(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Cc1cc(C(=O)Nc2ccccc2C)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1cnn(CCOc2cc(Cl)cc(Cl)c2-c2nc(N)nc3c2CN(C(=O)NC24CC(C2)C4)C3)c1,5.393,,,,,,,,,,,,,,,,,,,,,,,,
O=C1NC(=O)C(=NNc2ccccc2C(=O)O)C(=O)N1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
CCCNC(=O)COC(=O)/C(C#N)=C/c1cc(C)n(CCC)c1C,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCCCCCP(=O)(OCC)OCC,,,,,,,,,,,,,,,,,,,,,-2.57,,,,
CCN=C(O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nn[nH]n3)c2)cn1,,,,,,,,,,,,,-0.854,,,,,,,,,,,,
COc1ccc(C(=O)NN=C(C)c2cccc(NC(=O)c3ccncc3)c2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
Cc1ccc(Cl)c(NC(=O)CN2CCNC(=O)C2)c1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NC(=O)CCn2c(=O)oc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Sc1nnc(-c2cccs2)n1C1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
S=C(Nc1cccnc1)Nc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=NNC(=O)c1nnn(-c2nonc2N)c1C(C)C)c1ccncc1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
COC1=CC=C/C(=C2\N=C(N3CCCC3)c3ccccc3N2)C1=O,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CC(=NO)c1noc(C)c1C(=O)Nc1nccs1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CN(C)c1ccc(/C=N/NC(=O)c2sccc2-n2cccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
COc1ccc2c3c1CCCC3CN(C(N)=NO)C2,,,,,,,,,,,,,,,,,,,,,-1.78,,,,
O=C(N/N=C\C=C\c1ccc([N+](=O)[O-])o1)c1cccs1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,,,,,,,,,,,,,,,,-1.01,,,,,,,,,
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,,,,,,,,,,,,,,,,,,2.9,,,,,,,
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,,,,,,,,,,,,,,,,,,,,,-2.64,,,,
COC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1ccccc1OC,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,,,,,,,,,,,,,-2.194,,,,,,,,,,,,
C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@@H]1[C@H]2C,,,,,,,,,,,,,,,,,,,,,-7.32,,,,
O=C1CCCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cn1,,,,,,,,,,,,,,,,1.527,,,,,,,,,
O=C(O)C1CCC1C(=O)Nc1nc(-c2ccc(Cl)s2)cs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=c1[nH]nc(C2(c3ccccc3)CCCC2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(S(=O)(=O)NN=C(C)c2ccncc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
CCN(C(=O)/C=C/c1ccc(OC)cc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1ccc(-c2nc(C)nn2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,,,,,,,,,3.594,4.381,4.567,,,,,,,,,,,,,,
CC(C)(C)NC(=O)/C=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(S(=O)(=O)Nc2ncnc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(CC)(C(N)=O)C(N)=O,,,,,,,,,,,,,,,,,,,,,-1.2,,,,
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,,,,,,,,,,,3.204,,,,,,,,,,,,,,
Cc1cc(NC(=O)CN2CCOCC2)n(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ccc(NC(=O)COC(=O)CCNS(=O)(=O)c2ccc(C(C)=O)cc2)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
O=C(CN1C(=O)C2CC=CCC2C1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,,,,,,,,,,,,,,,,,,,,,-1.92,,,,
O=C(Nc1ccc(Cl)cc1)C1CCCC1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
CC(=NN)c1c(O)nc2ccc(C)cc2c1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,,-2.09,,,,
CC(=NNC(=O)C1CC1)c1ccc(C)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(=O)N/N=C/c2cccnc2)[nH]n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CNCCC(=O)N[C@@H](CC(C)C)c1cc(C)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,,,,,,,,,,3.531,,,,,,,,,,,,,,
COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,,,4.919,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)c1cn(Cc2ccccc2)c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
O=C(O)C1c2ccccc2C(=O)N(Cc2ccc(F)cc2)C1c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(=N\NC(=O)CCc1c(C)n[nH]c1C)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1cc(C=Cc2nc(O)nc(O)c2[N+](=O)[O-])cc(OC)c1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CBr,,,,,,,,,,,,,,,,,,,,,-1.27,,,,
Cc1ccc(NC(=O)CCc2c[nH]c3ccccc23)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC(C(=O)C(Cl)(Cl)Cl)=C1Nc2ccccc2N1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
CC(C)(CC(=O)O)CC(=O)NCc1c(Cl)cccc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCN(CC=C)CC=C,,,,,,,,,,,,,,,,,,,,,-1.74,,,,
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)C/C(N)=N/OC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.15,,,,,
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,,,,,,,,,,,,,,,,,,3.0,,,,,,,
Fc1cccc(F)c1-c1nc(-c2ccncc2)no1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1,,,,,0.982,,0.756,,,,,,,,,,,,,,,,-0.076,,0.146
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,,,,,,,,,,,,,,,,1.58,-0.699,,,,,,,,
NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,,,,,,,,,,,,,,,,,,,,,-1.33,,,,
Nc1ccnc(O)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(CC(=O)NC1CCCCCCC1)S(=O)(=O)c1cnc[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC(=S)N1CCCCCC1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(O)c(NC(=O)c2cc(-c3cccs3)on2)c1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,,,,,,,,,,,,,,,,,,3.69,,,,,,,
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,,,,,,,,,,,,,,,,,2.241,,,,,,,,
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-3.76,,,,
COc1ccc(NC(=O)CS(=O)c2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(/C=C/c1ccco1)NC(=S)Nc1cccc(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ncnc(Cn2cc(-c3cnn(C(F)F)c3)c3ncc(C)cc32)c1C,,5.009,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1C,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
COc1cc(C=Cc2nc(=O)c3c4c(sc3[nH]2)CCC4)ccc1-n1cnc(C)c1,,,,,,,,,,,,,,,,,,3.675,,,,,,,
COc1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3O)[nH]n2)cc1Cl,,,,,,,,,,,,,,,,,,,,-6.09,,,,,
C=CCN1C(=O)C(Cc2ccccc2Cl)S/C1=N/c1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=O)CC(=O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
O=C(O)c1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,-4.12,,,,
CC1NCCCC1C(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,,,,,,,,,,,,,,,,,0.477,,,,,,,,
CC(C)NCC(O)COc1ccccc1,,,,,,,,,,4.255,,,,,,,,,,,,,,,
COc1nc(C)cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,,,,,,,,,3.76,4.384,,,,,,,,,,,,,,,
CCc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(CC)NC2=O,,,,,,,,,,,,,,,,1.38,,,,,,,,,
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)C1COc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
COc1ccccc1CC(=O)N(Cc1ccccc1)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
Cc1ccccc1NC(=S)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,,,,,,,,,4.775,,3.857,,,,,,,,,-4.99,,,,,
CCSC1=C(C#N)C2(CCCCC2)C2=C(O)CC(C)(C)CC2=N1,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
Nn1c(S)nnc1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,,,,,,,,,,,3.322,,,,,,,,,,,,,,
Cc1cc2ccccn2c1C(=O)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
Clc1cccc(CNCCCSc2ncccn2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OC1OC[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,,,0.56,,,,
CC(C)(C)OC(=O)NCCc1nnc(SCc2ccccc2)o1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(Cc1ccc(F)cc1)C(=O)c1sccc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
CC(=O)c1ccc(NC(=O)COC(=O)Cc2ccsc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CNC(=O)CC2(CC(=O)O)CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC(c1ccco1)N1CCOCC1)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,,-7.63,,,,
CCC[C@H](NC(CC)CC)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,,,,,,,,,,,,,,,,,0.362,,,,,,,,
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,,,,,,,,,,,,,,,,,,,2.21,,,,,,
COc1ccc(N2CCN(c3ccc(NC(=O)/C=C\C(=O)O)cc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOP(=O)(OCC)C(=NOC(=O)c1cccc([N+](=O)[O-])c1)C(N)=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc(Nc2nc(C)cc(C)n2)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
O=C(O)c1c[nH]c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,,-1.94,,,,
Cn1cc(C(C[N+](=O)[O-])c2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
O=C(c1ccccc1)c1cnc[nH]1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(OC)c2NC1=O,,,,,,,,,,,,,,,,1.342,,,,,,,,,
C=CCn1c(SCC(=O)NC2CC2)nnc1-c1cccs1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
