smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F,,,,,,,,,,,4.23,,,,,,,,,,,,,,
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,,,,,,,,,,,,,,,,,,,,,-4.11,,,,
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(N=C(O)/C=C/c3ccc(Cl)cc3)cc12,,,,,,,,,,,,,-2.301,,,,,,,,,,,,
Cc1ccc(C2(c3noc(CN4CCOCC4)n3)CCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.32,,,,,
CCCCn1c(=O)cc(C)n(-c2ccccc2)c1=O,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,3.602,,,,,,,,,,,,,,,,,,1.6,,,,,,
Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(NC(=O)CN(C)C(=O)C2COc3ccccc3O2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)Cn2ccc(C(F)(F)F)n2)cc1S(=O)(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1ccc2oc(C(=O)Nc3cc(C)ccn3)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
CC1CN(C(S)=Nc2cccc(F)c2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,,,,,,,,,,,,,,,,1.301,,,,,,,,,
CCOc1ccc(-c2cnc3n2CCC3)cc1,,,,,,,,,,,,,,,,,,,2.65,,,,,,
Cn1cnc([N+](=O)[O-])c1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COc1cccc(N2CCN(C(=O)c3cc4ccc(OC)cc4[nH]3)CC2)c1,,,,,,,,,,,,,,,,,,,,-5.36,,,,,
CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,,,,,,,,,,,,,,,,-0.222,,,,,,,,,
CC=Cc1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,,,,,,,,,,,,,,,,0.66,,,,,,,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C,4.23,,,,,,,,,,,,,,,1.415,,,,,,,,,
CCCOc1ccccc1C=NNC(=O)C1CC1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
CCn1c(NC(=O)c2ccccc2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
CC(C)[C@H](NC(=O)C(O)(CCC(=O)Nc1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)CCc1ccccc1)C(=O)Nc1ccccc1,,,,,,,,,,,,,,,,0.079,,,,,,,,,
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,,,,,,,,,,,,,,,,,,,,,-3.65,,,,
O=C(NC1CCCCC1)C1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccccc1N1CCN(Cc2c[nH]c(-c3ccccc3)n2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(N3CCC(Oc4ccc(CC(=O)O)cc4)CC3)nc(C(F)(F)F)n2)cc1,,4.716,,,,,,,,,,,,,,0.792,,,,,,,,,
CN1C(=S)N2CCCN2C1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,,,,,,,,,,,,,,,,,,,,,-8.52,,,,
COc1ccc(-c2ccc(CCC(=O)O)n2Cc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Nc1cccc(-c2cn3cccnc3n2)c1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(COC(=O)c1ccc2c(c1)OCCO2)NCc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
Cn1c(=O)c(C(=O)NCC2CCCO2)c(O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,,,,,,,,,,,,,,,,,,,,,-3.16,,,,
O=C1C=CC(=C2C=C(C(=O)N3CCOCC3)NO2)C=C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCCCC1NC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1ccc(/C=N/N2CCN(c3ccccn3)CC2)o1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=S1(=O)CCN(C(CCO)c2cccc(C(F)(F)F)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
CC(Sc1nc2cnccc2n1-c1ccc(C2CC2)c2ccccc12)C(=O)O,,,,,,,,,3.378,,4.562,,,,,,,,,,,,,,
CC(=O)NC(NC(C)=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.31,,,,
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,,,,,,,,,,,,,,,,,0.375,,,,,,,,
O=C(Nc1nc(-c2ccccc2)ns1)c1ccncc1,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
CCc1ccc(OCc2cnc(Cl)s2)cc1,,,,,,,,,,,,,,,,,,,,-5.71,,,,,
O=C(Cc1ccc(Br)cc1)Nc1ncc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,,,,,,,,,,,,,,,,,,,,,-8.49,,,,
COc1ccccc1C(=O)NNC(=O)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,,,,,,,,,,,3.778,,,,,,,,,,,,,,
Oc1cc2ccccc2cc1-c1nnc(S)n1Cc1ccco1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
CCN1CCN(CCC(=O)Nc2cc(OC)cc(OC)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,4.82,,,,,,,,,,,,,,,,,,,,,,,,
O=C(N/N=C/c1cccnc1)C(=O)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,,,,,,,,,,,,,,,,,,3.301,,,,,,,
C[n+]1c[nH]cc1-c1cccnc1,,,,,,,,,4.9,5.336,5.418,,,,,,,,,,,,,,
CC(=O)Nc1ccccc1OCc1nnc(-c2ccccc2Cl)o1,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)C(C)C)c(C)c1,,,,,,,,,4.079,,,,,,,,,,,,,,,,
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,,,,,,,,,,,,,,,,,,3.48,,,,,,,
O=C(CN1CCCCC1)NC(=O)Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,,,,,,,,,,,,,,,,-1.046,,,,,,,,,
Nc1cc(O)nc(SCc2ccccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,,,,,,,,,,,,,,,,,,,,,-3.09,,,,
CCN(CC)CCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,0.982,,,,,,,,,
NC(=O)NCC(=O)O,,,,,,,,,,,,,,,,,,,,,-0.58,,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,,,,,,,,,,,,,,,,,,,2.83,-5.23,,,,,
CC(C)N1C(=O)N(c2cccc(Cl)c2)C(C)(O)CC1(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/n3cnnc3)o2)c1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CCC(CC)C(=O)OCC(=O)Nc1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1cccc(C2CC(=O)Nc3c2c(O)nc2ncnn32)c1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(=NNC(=O)CNC(=O)Cc1ccccc1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.76,,,,,
Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@@H](N)CC(C)C)c1,,,,,,,,,,,3.279,,,,,,,,,,,,,,
Cc1ccccc1NC(=O)c1nnn(-c2ccc3c(c2)OCCO3)c1N,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
COc1ccccc1C=NOCc1cc(C(C)=O)ccc1OC,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CCc1nnc(NC(=O)CSc2ccc(Cl)cc2)s1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
COc1ccc2nc(NC(=O)Cc3ccc(-c4ccncc4)cc3)sc2c1,,,,,,,,,,,2.903,,,,,,,,,,,,,,
Cn1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,,,,,,,,,,,,,,,,,,3.477,,,,,,,
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
c1ccc(Sc2ccccc2CN2CCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CC(=O)OCC(=O)NNC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=CC1=C(N2CCOCC2)C(=Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1ccccc1OCc1ccc(C(=O)N2CCOCC2)o1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=c1c(-c2nn[nH]n2)coc2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,,,,,,,,,,,,,,,,,,,,,-7.36,,,,
