smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,,,,,,,,,,,,,,,,,,,,,-2.21,,,,
Cc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cn1ncc(Cl)c1C(=O)N1CCC(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
COc1ccccc1C(=O)Nc1cc(Cl)ccc1-n1cncn1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
Nc1nnc2c(C(F)(F)F)nc3ccccc3n12,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
C#Cc1cccc(-n2nnc(C(=O)OC)c2-c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
Oc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,,-1.09,,,,
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,3.602,,,,,,,,,,,,,,,,,,0.9,,,,,,
CCOC(=O)/C(C#N)=C/c1cccn1-c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CCc1nnc(NC(=O)CN2CCN(S(C)(=O)=O)CC2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)[C@@H]1CCCN1Cc1nc(-c2ccccc2)no1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
COCCn1nnnc1SCC(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1ccc(CNC(=O)[C@@H](CC(C)C)/N=C(\N)NC(=O)Cc2ccc(OC)c(OC)c2)cc1OC,,,5.155,,,,,,,,,,,,,,,,,,,,,,
O=C(Cc1ccccc1F)NC1CCSc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,,,4.447,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,,,,,,,,,,,,,,,,,,3.204,,,,,,,
O=C(O)CNS(=O)(=O)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C=NNc2ccccc2[N+](=O)[O-])c(C(=O)O)c1OC,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
C=CCn1c(S)nnc1CCC(O)COCCCCC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(C)CNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CC1CCC1)Nc1cccc2c([N+](=O)[O-])cccc12,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
CCC(OCCCOC)OC(C)=O,,,,,,,,,,,,,,,,,,,,,0.01,,,,
CC(=O)C1=C(O)C(=O)N(c2cccnc2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,,,,,,,,,,,,,,,,0.996,,,,,,,,,
CCOC(=O)NN=C(c1ccccc1)C(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
COC(=O)c1ccc(CSc2cc(C)c3ccccc3n2)o1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,,,,,,,,,,,4.071,,,,,,0.79,,,-3.82,,,,,
CC(C)(C)NC(=O)c1cc(-c2ccccc2)[nH]n1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,4.041,,,,,,,,,,,,,,,,,,1.26,,,,,,
C/C(=N\Nc1ccccn1)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4ccc(C(=O)O)o4)cc3)cc21,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C)cc2)nc2ccc(C(F)(F)F)cc21,5.0,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NCC1CCCO1)C(=O)N/N=C/c1ccc(O)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CSc1nc2n(n1)C(C)C1=C(O)CCCC1=N2,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(CN1CCOCC1)Nc1ccc(NC(=O)c2ccccc2F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,,,,,,,,,,,,,,,,,,,3.4,,,,,,
CCCC(=O)OCOC(=O)c1cccnc1,,,,,,,,,,,,,,,,,,,,,-1.8,,,,
Fc1ccc(Oc2nnnn2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cc1nc2ccccc2[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1Nc2cc3c(cc2C1=O)sc1ccccc13,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
Cc1nc(N)nc(SCc2ccc([N+](=O)[O-])cc2)c1N,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
Cc1ccc(-c2ccccc2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-6.63,,,,
Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.21,,,,
CCc1c(C)[nH]c(N2CCN(c3ccccc3F)CC2)nc1=O,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
N#Cc1c(N=Cc2cccnc2)sc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
O=C(NCCCn1ccnc1)c1cc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)N2CCN(c3cccc(C)c3C)CC2)o1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
C=CCc1cccc(CNc2nc3ccccc3n2C)c1O,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1ncc(C(O)c2c3cc(Cl)cc(C)c3nc3n[nH]c(C)c23)cn1,,,,,,,,,,,3.898,,,,,,,,,,,,,,
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCNCC2)cc1Cl,,3.0,,,,,,,,,,,,,,,,,,,,,,,
CSc1nc2nc(-c3cccc(C(F)(F)F)c3)ccn2n1,,,,,,,,,,,,,,,,,,,,-5.54,,,,,
CCOC(C)C(=O)C(O)O,,,,,,,,,,,,,,,,,,,,,-0.17,,,,
CCc1cc(=O)oc2cc(OCC(=O)N3CCC[C@H]3C(=O)O)ccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NC(=S)N1CCn2cccc2C1c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COC(=O)c1cc(S(=O)(=O)N(C)C2CCCCC2)c[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)CN(C)C(=O)COc2cccc3ccc(C)nc23)cc1,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
COc1ccc(C(=O)NCC(=O)OCC(=O)NCc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2oc(C(=O)OCC(=O)N3C(C)CCCC3C)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
COc1ccc2c(c1)CCCC2=NNc1nc(C(=O)NN)cs1,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
CCCCn1c(=O)c2cc(Cl)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,,,,,,,,,,,,,,1.033,,,,,,,,,
Cc1ccc(SCC(=O)O/N=C(\N)c2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,4.477,,,,,,,,,,,,,,,,,,,,,,,,
CCn1c(-c2cc(-c3ccccc3)sc2N)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
Cc1nc(SCc2ccc(O)c([N+](=O)[O-])c2)c([N+](=O)[O-])[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(Nc1ccc(O)c2ccccc12)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CNc1nc(-c2ccccc2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,,,,,,,,,3.255,,,,,,,,,,,,,,,,
O=S(=O)(O)C(S(=O)(=O)O)S(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,-2.49,,,,
c1nc2cc(Cc3ccc4[nH]cnc4c3)ccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Nc1ccc(S(=O)(=O)O)c2ncccc12,,,,,,,,,,,,,,,,,,,,,-2.71,,,,
O=C(NN=Cc1c[nH]c2ccccc12)c1cc(Cl)ccc1O,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
CN1CCN(c2nc(Cl)ncc2F)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-6.77,,,,
CN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1OCC(F)(F)F,,,,,,,,,,,,,,,,1.508,,,,,,,,,
Cc1cc(C(=O)NC(C)C2CC2)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
COc1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1N2,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
CCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=C/C=C(C)/C=C/C=C/C,,,,,,,,,,,,,,,,,,,,,-2.09,,,,
O=C(O)CC(NC(=O)C12CC3CC(CC(C3)C1)C2)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(Cc1cccc(CC(=O)NC2Cc3ccccc3C2)c1)NCC(O)c1ccc(O)c(CO)c1,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)NNC(=O)COc2c(C)cccc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CCOC(=O)c1cnc(Nc2ccccc2)nc1C(F)(F)F,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,,,,,,,,,,,,,,,,-1.027,,3.763,,,,,,,
NC(=O)Nc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-1.53,,,,
COc1cc(/C=N/NC(=S)NCC2CCCO2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
C/C=C/c1ccc(OCC(=O)Nc2ccncc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Clc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,,,,,,,,,,,,,,,,,,2.158,,,,,,,
CN(C)c1ccc(/C=N/N2CCN(c3ccccn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
CCCCc1ccc(-c2nc(C)c(-c3ccnc(/N=C(\N)N(C)C)n3)s2)cc1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)Nc1ccc(OC)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,,,,,,,,,,,,,,,,,,4.792,,,,,,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,3.477,,,,,,,,,,,,,,,,,,2.9,-3.63,,,,,
COC(=O)c1nc(NC(=O)c2cc(OC)c(OC)c(OC)c2)n[nH]1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCCCn1c(NC(=O)c2ccco2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
O=C(Nc1ccc(F)cc1)C(=O)C1C(=O)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(C)NC(=O)c2ccc3c(c2)OCO3)cc1C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1nc(Nc2ccccc2F)c2oc3ccccc3c2n1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cn1c(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,,,,,,,,,,,,,,,,0.681,,,,,,,,,
Cc1ccc(C(C)N=C(S)NC2CCCCC2)cc1C,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
Cc1cccc(C)c1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCOc1ccc(Cl)cc1)C(=O)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1c(NN=C2C(=O)CC(C)(C)CC2=O)cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,,,,,,,,,,,,,,,,,,,,-5.49,,,,,
CN(Cc1ccccc1)C(=O)COC(=O)c1cc2ccccc2oc1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)c1ccccc1NC(=O)CSC1=NCCS1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCOc1ccc(C=CC(=O)OCC(=O)N2CCN(C(C)=O)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccc(/C=N/Nc2cccc(C(F)(F)F)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
Cc1ccc(C(=O)Nc2ccccc2C(=O)N2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)NC(C(=O)O)C(C)C,,,,,,,,,,,,,,,,,,,,,-0.49,,,,
COc1ccccc1NS(=O)(=O)c1cccc(NS(=O)(=O)c2cc(C(=O)O)ccc2OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,3.699,4.041,,,,,,,,,,,,,,,,,,,,,,,
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1C=CC=C/C1=C1\N=C(NCc2ccccc2)c2ccccc2N1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CCc1ccccc1NC(=O)COC(=O)c1c(C)nsc1NC,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
N#CCC(=O)N/N=C/c1cn(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
COc1ccc(Nc2nc(OC)nc(N3CCOCC3)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
CC(CNS(=O)(=O)c1ccccc1)Sc1nncn1C,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCCNc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,2.33,,,,,,
O=C1C=CC=C/C1=C1/NN=C(SCC(=O)N2CCCCC2)O1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](C2(F)CC2)[C@@H]1F,,,,,,,,,,3.544,,,,,,,,,,,,,,,
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,,,,,,-4.23,,,,
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,,,,,,,,,,,,,,,,,,,,,-6.96,,,,
COC(=O)c1ccc(OC(C)=O)cc1,,,,,,,,,,,,,,,,,,,,,-2.5,,,,
COc1cc(Nc2cc(-c3cccc(CC#N)c3)ccn2)ccc1N1CCN(C)CC1,,,,,,,,,,,,,,,,1.304,,,,,,,,,
O=S(=O)(N=C1N=C2C=CC(Cl)=CN2Cc2ccccc21)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
O=C(NCc1ccc(F)cc1)c1cnccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)c1cc(-c2ccccc2)sc1N,,,,,,,,,,,,,,,,,,,2.7,-4.16,,,,,
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,,,,,,,,,,,,,,,,,,,,,-1.23,,,,
Cc1ccc(C)c(CN2CCN(c3ncccn3)CC2)c1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
O=C(COC(=O)c1cc(Cl)nc(Cl)c1)NCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
O=C(O)COCC(=O)Nc1ccc(OCCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC(NC(=O)c1cccc(Cl)c1)C1CC2CCC1C2,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
COC(=O)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
CC(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,,,,,,,,,,,,,,,,3.778,,,,,,,
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,-2.71,,,,
O=C(CCNC(=O)c1ccco1)Nc1nc2ccccc2s1,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
Cc1cccc(C(=O)NCC(=O)OCC(=O)c2ccc(Cl)s2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)Cn1ccc(=O)[nH]c1=O)Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)c1c(F)cccc1Cl)NCC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1ccncc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,,,,,,,,,3.292,,,,,,,,,,,,,,,,
CCNC(=O)COC(=O)/C=C/c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1c(NC(=O)/C=C/c2ccc(F)cc2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
CC(=O)Nc1ccccc1C(=O)C(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCc1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
